step number,time step,step size,node,volt,norm
#59,0.119151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.30E-08,0.028
#60,0.121151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.28E-08,0.028
#61,0.123151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.25E-08,0.028
#62,0.125151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.23E-08,0.027
#63,0.127151n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.50E-07,0.14
#64,0.129164n,2.01324p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.40E-07,0.13
#65,0.131183n,2.01883p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.19E-08,0.027
#66,0.13324n,2.0569p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.24E-08,0.028
#67,0.135313n,2.07239p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.24E-08,0.028
#68,0.137434n,2.12133p,delta(xi0.xvco.xi0.xp5.gi),7.60E-08,0.074
#69,0.139575n,2.14084p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.32E-08,0.028
#70,0.141768n,2.19329p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.44E-07,0.13
#71,0.143981n,2.213p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.49E-07,0.14
#72,0.146248n,2.26665p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.32E-07,0.13
#73,0.148534n,2.28592p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.17E-08,0.03
#74,0.150874n,2.34082p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-8.47E-08,0.081
#75,0.153235n,2.36027p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.25E-08,0.03
#76,0.155652n,2.41692p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.19E-07,0.11
#77,0.158089n,2.43704p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.22E-07,0.11
#78,0.160584n,2.4957p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.39E-08,0.032
#79,0.163101n,2.51664p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.40E-08,0.032
#80,0.165678n,2.57738p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.46E-08,0.032
#81,0.168277n,2.59913p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.47E-08,0.032
#82,0.170939n,2.66197p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.35E-07,0.13
#83,0.173624n,2.6845p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.33E-07,0.12
#84,0.176373n,2.7495p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.61E-08,0.034
#85,0.179146n,2.77282p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.62E-08,0.034
#86,0.181986n,2.84005p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.68E-08,0.034
#87,0.18485n,2.8642p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.00E-07,0.094
#88,0.187784n,2.93374p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.01E-07,0.094
#89,0.190743n,2.95875p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-4.76E-08,0.045
#90,0.193774n,3.0307p,delta(xi0.xloopdivider.xi19.xi31.n0),1.56E-06,0.046
#91,0.19683n,3.05661p,delta(xi0.xvco.xi0.xp5.gi),6.00E-08,0.059
#92,0.199961n,3.13105p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.12E-07,0.1
#93,0.203119n,3.15789p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.12E-07,0.1
#94,0.206354n,3.23492p,delta(xi0.xloopdivider.xi19.xi31.n0),2.60E-06,0.11
#95,0.209617n,3.26273p,delta(xi0.xloopdivider.xi19.xi31.n0),2.81E-06,0.13
#96,0.212959n,3.34244p,delta(xi0.xloopdivider.xi19.xi31.n0),3.24E-06,0.17
#97,0.216331n,3.37126p,delta(xi0.xloopdivider.xi19.xi31.n0),3.44E-06,0.2
#98,0.219784n,3.45375p,delta(xi0.xloopdivider.xi19.xi31.n0),3.88E-06,0.26
#99,0.223268n,3.48361p,delta(xi0.xloopdivider.xi19.xi31.n0),4.04E-06,0.31
#100,0.226837n,3.56898p,delta(xi0.xloopdivider.xi19.xi31.n0),4.44E-06,0.39
#101,0.230437n,3.59993p,delta(xi0.xloopdivider.xi19.xi31.n0),4.53E-06,0.46
#102,0.234125n,3.68829p,delta(xi0.xloopdivider.xi19.xi31.n0),4.87E-06,0.57
#103,0.237845n,3.72037p,delta(xi0.xloopdivider.xi19.xi31.n0),4.93E-06,0.65
#104,0.241657n,3.81183p,delta(xi0.xloopdivider.xi19.xi31.n0),5.15E-06,0.76
#105,0.245502n,3.84508p,delta(xi0.xloopdivider.xi19.xi31.n0),5.16E-06,0.84
#106,0.249442n,3.93977p,delta(xi0.xloopdivider.xi19.xi31.n0),5.28E-06,0.95
#107,0.253416n,3.97423p,delta(xi0.xloopdivider.xi19.xi31.n0),3.95E-08,0.0077
#108,0.257489n,4.07225p,delta(xi0.xloopdivider.xi19.xi31.n0),4.02E-08,0.0084
#109,0.262241n,4.75251p,delta(xi0.xloopdivider.xi19.xi31.n0),5.58E-08,0.013
#110,0.271024n,8.78319p,delta(xi0.xloopdivider.xi19.xi31.n0),1.56E-07,0.039
#111,0.288591n,17.5664p,delta(xi0.xloopdivider.xi19.xi31.n0),-1.56E-09,0.00046
#112,0.308591n,20p,delta(xi0.xi41.net4),8.41E-06,0.099
#113,0.328591n,20p,delta(xi0.xlock_delay_prog.xi52.net1),-2.01E-07,0.018
#114,0.348591n,20p,delta(xi0.xi40.net5),-5.60E-06,0.56
#115,0.368591n,20p,delta(xi0.xi40.net5),2.16E-08,0.0022
#116,0.388591n,20p,delta(xi0.xcdm.xi18.net010),2.19E-07,0.0042
#117,0.408591n,20p,delta(xi0.xloopdivider.xi18.xi31.n0),-4.23E-08,0.0012
#118,0.428591n,20p,delta(xi0.xoutputdividers.xdividerx5.xi3.xn3.di),1.82E-07,0.039
#119,0.448591n,20p,delta(xi0.xloopdivider.xi18.xi31.n0),4.36E-08,0.0067
#120,0.468591n,20p,delta(xi0.xoutputdividers.xi15.xi0.xmnckout0.di),8.13E-07,0.038
#121,0.488591n,20p,delta(xi0.xoutputdividers.xi110.xmnckin0.di),1.28E-05,0.52
#122,0.508591n,20p,delta(xi0.xoutputdividers.xi111.xmnslf0.si),-3.30E-07,0.059
#123,0.528591n,20p,delta(xi0.xoutputdividers.xi111.xmnckout0.di),4.61E-05,0.92
#124,0.548591n,20p,delta(xi0.xloopdivider.xi2.xi47.net1),-8.62E-07,0.2
#125,0.568591n,20p,delta(xi0.xloopdivider.xi1.xi27.mf0),-1.77E-07,0.025
#126,0.588591n,20p,delta(xi0.xoutputdividers.xbypass_buffer.net14),5.26E-07,0.0029
#127,0.608591n,20p,delta(xi0.xoutputdividers.xi180.xn1.di),6.22E-10,0.00038
#128,0.628591n,20p,delta(xi0.xloopdivider.xi18.xi27.net1),4.10E-08,0.031
#129,0.648591n,20p,delta(xi0.xlock_delay_prog.xi54.slf0),-7.18E-08,0.0018
#130,0.668591n,20p,delta(xi0.xlock_top.xi0.xcomp3.xdom1_dom1_ltielo.lo),6.54E-07,0.015
#131,0.688591n,20p,delta(xi0.xoutputdividers.xi108.xmpsli0.gi),-7.82E-09,0.0062
#132,0.708591n,20p,delta(xi0.xoutputdividers.xi111.xmpslt0.di),-3.30E-08,0.012
#133,0.728591n,20p,delta(xi0.xoutputdividers.xi111.xmnslt0.di),2.68E-08,0.026
#134,0.748591n,20p,delta(xi0.xlf.xcp<2>.xc1<4>.l2#branch),7.14E-18,7.50E-12
#135,0.768591n,20p,delta(xi0.xoutputdividers.xi101.xn2.di),2.22E-05,0.42
#136,0.788591n,20p,delta(xi0.xoutputdividers.xi110.xmnslf0.di),-4.13E-07,0.23
#137,0.808591n,20p,delta(xi0.xloopdivider.xi18.xi27.xmpmf1.gi),1.82E-06,0.14
#138,0.828591n,20p,delta(xi0.xlock_delay_prog.xi25.xmpi0.gi),4.22E-07,0.22
#139,0.848591n,20p,delta(xi0.xlock_top.xi0.xcomp3.xstm_postcts_setup_hold_drv_01_inst_fe_phc104_stm_output_boundary_isolation_1779213_n_1.ny),-1.74E-06,0.49
#140,0.868591n,20p,delta(xi0.xlock_top.xi0.xcomp3.xstm_postcts_setup_hold_drv_01_inst_fe_phc104_stm_output_boundary_isolation_1779213_n_1.xmpy.gi),1.43E-06,0.0046
#141,0.888591n,20p,delta(xi0.xlock_top.xi0.xcomp3.n1),6.26E-09,0.0012
#142,0.908591n,20p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),4.64E-07,0.066
#143,0.928591n,20p,delta(xi0.xlock_delay_prog.xi25.xmnmr1.gi),-4.88E-09,0.0029
#144,0.948591n,20p,delta(xi0.xpfd.xhalf_top.net17),5.39E-05,0.26
#145,0.968591n,20p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mf0),5.27E-08,0.0072
#146,0.988591n,20p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mf0),1.52E-05,0.11
#147,1.00859n,20p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmnslt0.gi),2.96E-10,6.10E-05
#148,1.04859n,40p,residue(xi0.xvco.xls_vco.xn11.si),6.52E-05,1.40E+04
#148,1.02859n,20p,residue(xi0.xoutputdividers.xi110.xmnckout0.di),-2.67E-05,1.00E+03
#148,1.01859n,10p,delta(xi0.xvco.xcdm_fvco.xmn4.xm0<2>.xn0.gi),4.18E-09,0.0035
#149,1.03859n,20p,residue(xi0.xoutputdividers.xi110.xmnckout0.si),1.04E-05,1.00E+03
#149,1.02859n,10p,delta(xi0.xoutputdividers.xi72.xp2.di),1.15E-07,0.035
#150,1.04859n,20p,delta(xi0.xoutputdividers.xi110.xmnslf0.si),8.59E-08,0.032
#151,1.08859n,40p,residue(xi0.xloopdivider.xi2.xi27.mf0),-2.32E-06,1.80E+03
#151,1.06859n,20p,delta(xi0.xoutputdividers.xi15.xi2.xi4.xn1.si),3.83E-07,0.23
#152,1.10859n,40p,residue(xi0.xi13<1>.xn2.di),-5.43E-05,3.30E+03
#152,1.08859n,20p,delta(xi0.xloopdivider.xi1.xi65.xmnb.gi),-1.47E-07,0.076
#153,1.12859n,40p,residue(xi0.xi14.xn2.si),3.76E-05,3.20E+03
#153,1.10859n,20p,delta(xi0.xloopdivider.xi1.xi58.net1),4.34E-07,0.012
#154,1.14859n,40p,residue(xi0.xiinpbuf.xi5.xn2.si),1.10E-05,4.60E+03
#154,1.12859n,20p,delta(xi0.xloopdivider.xi2.xi27.mf0),6.49E-06,0.099
#155,1.16859n,40p,residue(xi0.xlock_top.xi0.xcomp4.xcountr1_regx0x.slf1),-9.06E-10,2.1
#155,1.14859n,20p,residue(xi0.xloopdivider.net70),1.06E-08,0.79
#156,1.18859n,40p,delta(xi0.xlock_top.xi0.xcomp2.xinff_window_intr_1_reg.s),-2.89E-06,0.49
#157,1.26859n,80p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc49_countr1_0.net010),-4.39E-06,2.50E+03
#157,1.22859n,40p,residue(xi0.xlock_top.xi0.xcomp4.xcountr1_regx1x.net1),-4.07E-06,8.80E+02
#157,1.20859n,20p,delta(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc31_countr1_0.net010),-3.40E-05,0.05
#158,1.24859n,40p,delta(xi0.xlock_top.xi0.xcomp4.xref_refresh_reg.i0),7.06E-06,0.14
#159,1.32859n,80p,residue(xi0.xpfd.xhalf_bottom.xp12.gi),-5.42E-06,3.10E+03
#159,1.28859n,40p,delta(xi0.xlock_top.xi0.xcomp4.xcountr1_regx1x.net6),-0.000903653,0.73
#160,1.36859n,80p,residue(xi0.xpfd.xhalf_bottom.net064),0.000111224,1.40E+03
#160,1.32859n,40p,delta(xi0.xpfd.xhalf_bottom.net9),-1.58E-07,0.069
#161,1.40859n,80p,delta(xi0.xpfd.xhalf_bottom.inf_up),2.22E-07,0.2
#162,1.56859n,160p,delta(xi0.xpfd.xhalf_bottom.gtdinf),5.14E-06,0.066
#163,1.88859n,320p,delta(xi0.xi43.xn3.gi),8.33E-09,0.0071
#164,2.52859n,640p,delta(xi0.xi43.net84),2.77E-06,0.0021
#165,2.97574n,447.15p,delta(xi0.xlf.xcp<2>.xc1<4>.l2#branch),2.57E-19,2.30E-07
#166,3.6834n,707.66p,delta(xi0.xi40.net25),-0.000234049,0.15
#167,4.42777n,744.37p,delta(xi0.xi40.net4),8.37E-10,0.00083
#168,5.4424n,1014.63p,delta(xi0.xi40.net4),-7.82E-09,0.0071
#169,6.65694n,1214.54p,delta(xi0.xiref.nbias_startup),-4.86E-05,0.093
#170,8.24521n,1588.27p,delta(xi0.xlf.xcp<2>.xc1<4>.l2#branch),-2.31E-20,2.30E-08
#171,10.2556n,2010.36p,delta(xi0.xlf.xcp<2>.xc1<4>.l2#branch),2.18E-20,2.10E-08
#172,12.8992n,2643.65p,delta(xi0.xiref.nbias),2.09E-05,0.045
#173,16.3812n,3481.97p,delta(xi0.xvco.xi0.xn3.di),-2.67E-07,0.016
#174,21.0854n,4704.18p,delta(xi0.xiref.start_up),8.47E-07,0.001
#175,24.1999n,3114.48p,delta(xi0.xiref.start_up),0.000300584,0.41
#176,27.2391n,3039.27p,delta(xi0.xiref.start_up),6.53E-06,0.0077
#177,30.9985n,3759.42p,delta(xi0.xiref.xp11.gi),1.30E-05,0.0097
#178,33.6962n,2697.63p,delta(xi0.xi42.bshift),1.17E-12,1.20E-06
#179,39.0914n,5395.27p,delta(xi0.xiref.start_up),-8.23E-05,0.046
#180,49.882n,10790.5p,delta(xi0.xcp.net80),2.02E-05,0.75
#182,107.725n,38562.3p,delta(xi0.xlock_top.xi0.xcomp2.xinff_window_intr_1_reg.mf0),1.52E-05,0.22
#230,2000n,12274.6p,delta(xi0.xoutputdividers.xi111.xn2.si),-6.45E-15,1.40E-10
#1,0.02n,20p,residue(xi0.xiinpbuf.xi0.xn1.di),1.10E-09,0.011
#2,0.036384n,16.384p,residue(xi0.xvco.xls_vco.xp8.main#Gnqs),5.15E-09,1.70E+02
#2,0.028192n,8.192p,delta(xi0.xiinpbuf.xi9.xn2.di),1.00E-05,0.47
#3,0.036384n,8.192p,residue(xi0.vcap),-2.37E-13,0.00013
#4,0.044576n,8.192p,delta(xi0.xref_lock_buff.xi3.xmpy.gi),0.000108732,0.7
#5,0.052768n,8.192p,residue(xi0.xi42.ina),8.35E-08,0.41
#6,0.056864n,4.096p,residue(xi0.xiinpbuf.xi9.xp2.si),-2.53E-08,0.42
#7,0.06096n,4.096p,residue(xi0.xi42.net83),-1.24E-06,0.64
#8,0.065056n,4.096p,delta(xi0.xlock_top.xi0.cts_2),9.79E-07,0.28
#9,0.069152n,4.096p,residue(xi0.xlock_delay_prog.xi25.slf1),7.82E-12,7.4
#10,0.073248n,4.096p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.i1),-3.46E-06,0.35
#11,0.077344n,4.096p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),0.000914705,0.2
#12,0.08144n,4.096p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),0.000940277,0.17
#13,0.085536n,4.096p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.slf0),9.84E-11,0.32
#14,0.089632n,4.096p,residue(xi0.xoutputdividers.net148<0>),1.83E-17,1.80E-05
#15,0.093728n,4.096p,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nse),-2.99E-11,1
#16,0.097824n,4.096p,residue(xi0.xlf.xclpf<328>.xc1<4>.4),-2.33E-13,4.00E-05
#17,0.106016n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.mf0),0.000754573,0.68
#18,0.114208n,8.192p,residue(xi0.xi42.ashift),1.22E-05,40
#19,0.1224n,8.192p,delta(xi0.xi42.xn11.gi),2.47E-05,0.68
#20,0.130592n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.mf1),2.56E-08,1.50E+02
#21,0.138784n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.xmpmf0.gi),4.07E-06,0.12
#22,0.146976n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf1),3.65E-10,0.083
#23,0.155168n,8.192p,delta(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.slf0),0.000194125,0.11
#24,0.16336n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc13_n6.ny),-2.37E-08,5
#25,0.179744n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn13_n6),2.35E-08,0.8
#25,0.171552n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.no_inff),-2.10E-08,0.13
#26,0.179744n,8.192p,residue(xi0.xlf.xclpf<328>.xc1<4>.2),-1.53E-13,4.10E-05
#27,0.187936n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc13_n6.ny),-7.26E-09,0.024
#28,0.196128n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc33_n6.ny),2.85E-08,0.2
#29,0.20432n,8.192p,delta(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc55_n6.xmpa.gi),-0.000288393,0.97
#30,0.212512n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn33_n6),1.03E-10,0.00041
#31,0.220704n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc55_n6.ny),4.21E-08,0.28
#32,0.228896n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn55_n6),5.72E-08,0.41
#33,0.237088n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc72_n6.ny),-1.38E-07,3.8
#34,0.24528n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc72_n6.ny),8.15E-08,0.48
#35,0.253472n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn72_n6),-4.18E-08,0.27
#36,0.261664n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc89_n6.ny),-9.99E-08,1.8
#37,0.269856n,8.192p,residue(phi_500m),-3.19E-17,3.20E-05
