step number,time step,node,volt,norm,step size
69,0.139575n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.32E-08,0.028,2.14084p
70,0.141768n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.44E-07,0.13,2.19329p
71,0.143981n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.49E-07,0.14,2.213p
72,0.146248n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.32E-07,0.13,2.26665p
73,0.148534n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.17E-08,0.03,2.28592p
74,0.150874n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-8.47E-08,0.081,2.34082p
75,0.153235n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.25E-08,0.03,2.36027p
76,0.155652n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.19E-07,0.11,2.41692p
77,0.158089n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.22E-07,0.11,2.43704p
78,0.160584n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.39E-08,0.032,2.4957p
79,0.163101n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.40E-08,0.032,2.51664p
80,0.165678n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.46E-08,0.032,2.57738p
81,0.168277n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.47E-08,0.032,2.59913p
82,0.170939n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.35E-07,0.13,2.66197p
83,0.173624n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.33E-07,0.12,2.6845p
84,0.176373n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.61E-08,0.034,2.7495p
85,0.179146n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.62E-08,0.034,2.77282p
86,0.181986n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.68E-08,0.034,2.84005p
87,0.18485n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.00E-07,0.094,2.8642p
88,0.187784n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.01E-07,0.094,2.93374p
89,0.190743n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-4.76E-08,0.045,2.95875p
90,0.193774n,delta(xi0.xloopdivider.xi19.xi31.n0),1.56E-06,0.046,3.0307p
91,0.19683n,delta(xi0.xvco.xi0.xp5.gi),6.00E-08,0.059,3.05661p
92,0.199961n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.12E-07,0.1,3.13105p
93,0.203119n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.12E-07,0.1,3.15789p
94,0.206354n,delta(xi0.xloopdivider.xi19.xi31.n0),2.60E-06,0.11,3.23492p
95,0.209617n,delta(xi0.xloopdivider.xi19.xi31.n0),2.81E-06,0.13,3.26273p
96,0.212959n,delta(xi0.xloopdivider.xi19.xi31.n0),3.24E-06,0.17,3.34244p
97,0.216331n,delta(xi0.xloopdivider.xi19.xi31.n0),3.44E-06,0.2,3.37126p
98,0.219784n,delta(xi0.xloopdivider.xi19.xi31.n0),3.88E-06,0.26,3.45375p
99,0.223268n,delta(xi0.xloopdivider.xi19.xi31.n0),4.04E-06,0.31,3.48361p
100,0.226837n,delta(xi0.xloopdivider.xi19.xi31.n0),4.44E-06,0.39,3.56898p
101,0.230437n,delta(xi0.xloopdivider.xi19.xi31.n0),4.53E-06,0.46,3.59993p
102,0.234125n,delta(xi0.xloopdivider.xi19.xi31.n0),4.87E-06,0.57,3.68829p
103,0.237845n,delta(xi0.xloopdivider.xi19.xi31.n0),4.93E-06,0.65,3.72037p
104,0.241657n,delta(xi0.xloopdivider.xi19.xi31.n0),5.15E-06,0.76,3.81183p
105,0.245502n,delta(xi0.xloopdivider.xi19.xi31.n0),5.16E-06,0.84,3.84508p
106,0.249442n,delta(xi0.xloopdivider.xi19.xi31.n0),5.28E-06,0.95,3.93977p
107,0.253416n,delta(xi0.xloopdivider.xi19.xi31.n0),3.95E-08,0.0077,3.97423p
108,0.257489n,delta(xi0.xloopdivider.xi19.xi31.n0),4.02E-08,0.0084,4.07225p
109,0.262241n,delta(xi0.xloopdivider.xi19.xi31.n0),5.58E-08,0.013,4.75251p
110,0.271024n,delta(xi0.xloopdivider.xi19.xi31.n0),1.56E-07,0.039,8.78319p
111,0.288591n,delta(xi0.xloopdivider.xi19.xi31.n0),-1.56E-09,0.00046,17.5664p
112,0.308591n,delta(xi0.xi41.net4),8.41E-06,0.099,20p
113,0.328591n,delta(xi0.xlock_delay_prog.xi52.net1),-2.01E-07,0.018,20p
114,0.348591n,delta(xi0.xi40.net5),-5.60E-06,0.56,20p
115,0.368591n,delta(xi0.xi40.net5),2.16E-08,0.0022,20p
116,0.388591n,delta(xi0.xcdm.xi18.net010),2.19E-07,0.0042,20p
117,0.408591n,delta(xi0.xloopdivider.xi18.xi31.n0),-4.23E-08,0.0012,20p
118,0.428591n,delta(xi0.xoutputdividers.xdividerx5.xi3.xn3.di),1.82E-07,0.039,20p
119,0.448591n,delta(xi0.xloopdivider.xi18.xi31.n0),4.36E-08,0.0067,20p
120,0.468591n,delta(xi0.xoutputdividers.xi15.xi0.xmnckout0.di),8.13E-07,0.038,20p
121,0.488591n,delta(xi0.xoutputdividers.xi110.xmnckin0.di),1.28E-05,0.52,20p
122,0.508591n,delta(xi0.xoutputdividers.xi111.xmnslf0.si),-3.30E-07,0.059,20p
123,0.528591n,delta(xi0.xoutputdividers.xi111.xmnckout0.di),4.61E-05,0.92,20p
124,0.548591n,delta(xi0.xloopdivider.xi2.xi47.net1),-8.62E-07,0.2,20p
125,0.568591n,delta(xi0.xloopdivider.xi1.xi27.mf0),-1.77E-07,0.025,20p
126,0.588591n,delta(xi0.xoutputdividers.xbypass_buffer.net14),5.26E-07,0.0029,20p
127,0.608591n,delta(xi0.xoutputdividers.xi180.xn1.di),6.22E-10,0.00038,20p
128,0.628591n,delta(xi0.xloopdivider.xi18.xi27.net1),4.10E-08,0.031,20p
129,0.648591n,delta(xi0.xlock_delay_prog.xi54.slf0),-7.18E-08,0.0018,20p
130,0.668591n,delta(xi0.xlock_top.xi0.xcomp3.xdom1_dom1_ltielo.lo),6.54E-07,0.015,20p
131,0.688591n,delta(xi0.xoutputdividers.xi108.xmpsli0.gi),-7.82E-09,0.0062,20p
132,0.708591n,delta(xi0.xoutputdividers.xi111.xmpslt0.di),-3.30E-08,0.012,20p
133,0.728591n,delta(xi0.xoutputdividers.xi111.xmnslt0.di),2.68E-08,0.026,20p
134,0.748591n,delta(xi0.xlf.xcp<2>.xc1<4>.l2branch),7.14E-18,7.50E-12,20p
135,0.768591n,delta(xi0.xoutputdividers.xi101.xn2.di),2.22E-05,0.42,20p
136,0.788591n,delta(xi0.xoutputdividers.xi110.xmnslf0.di),-4.13E-07,0.23,20p
137,0.808591n,delta(xi0.xloopdivider.xi18.xi27.xmpmf1.gi),1.82E-06,0.14,20p
138,0.828591n,delta(xi0.xlock_delay_prog.xi25.xmpi0.gi),4.22E-07,0.22,20p
139,0.848591n,delta(xi0.xlock_top.xi0.xcomp3.xstm_postcts_setup_hold_drv_01_inst_fe_phc104_stm_output_boundary_isolation_1779213_n_1.ny),-1.74E-06,0.49,20p
140,0.868591n,delta(xi0.xlock_top.xi0.xcomp3.xstm_postcts_setup_hold_drv_01_inst_fe_phc104_stm_output_boundary_isolation_1779213_n_1.xmpy.gi),1.43E-06,0.0046,20p
141,0.888591n,delta(xi0.xlock_top.xi0.xcomp3.n1),6.26E-09,0.0012,20p
142,0.908591n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),4.64E-07,0.066,20p
143,0.928591n,delta(xi0.xlock_delay_prog.xi25.xmnmr1.gi),-4.88E-09,0.0029,20p
144,0.948591n,delta(xi0.xpfd.xhalf_top.net17),5.39E-05,0.26,20p
145,0.968591n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mf0),5.27E-08,0.0072,20p
146,0.988591n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mf0),1.52E-05,0.11,20p
147,1.00859n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmnslt0.gi),2.96E-10,6.10E-05,20p
148,1.04859n,residue(xi0.xvco.xls_vco.xn11.si),6.52E-05,1.40E+04,40p
148,1.02859n,residue(xi0.xoutputdividers.xi110.xmnckout0.di),-2.67E-05,1.00E+03,20p
148,1.01859n,delta(xi0.xvco.xcdm_fvco.xmn4.xm0<2>.xn0.gi),4.18E-09,0.0035,10p
149,1.03859n,residue(xi0.xoutputdividers.xi110.xmnckout0.si),1.04E-05,1.00E+03,20p
149,1.02859n,delta(xi0.xoutputdividers.xi72.xp2.di),1.15E-07,0.035,10p
150,1.04859n,delta(xi0.xoutputdividers.xi110.xmnslf0.si),8.59E-08,0.032,20p
151,1.08859n,residue(xi0.xloopdivider.xi2.xi27.mf0),-2.32E-06,1.80E+03,40p
151,1.06859n,delta(xi0.xoutputdividers.xi15.xi2.xi4.xn1.si),3.83E-07,0.23,20p
152,1.10859n,residue(xi0.xi13<1>.xn2.di),-5.43E-05,3.30E+03,40p
152,1.08859n,delta(xi0.xloopdivider.xi1.xi65.xmnb.gi),-1.47E-07,0.076,20p
153,1.12859n,residue(xi0.xi14.xn2.si),3.76E-05,3.20E+03,40p
153,1.10859n,delta(xi0.xloopdivider.xi1.xi58.net1),4.34E-07,0.012,20p
154,1.14859n,residue(xi0.xiinpbuf.xi5.xn2.si),1.10E-05,4.60E+03,40p
154,1.12859n,delta(xi0.xloopdivider.xi2.xi27.mf0),6.49E-06,0.099,20p
155,1.16859n,residue(xi0.xlock_top.xi0.xcomp4.xcountr1_regx0x.slf1),-9.06E-10,2.1,40p
155,1.14859n,residue(xi0.xloopdivider.net70),1.06E-08,0.79,20p
156,1.18859n,delta(xi0.xlock_top.xi0.xcomp2.xinff_window_intr_1_reg.s),-2.89E-06,0.49,40p
157,1.26859n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc49_countr1_0.net010),-4.39E-06,2.50E+03,80p
157,1.22859n,residue(xi0.xlock_top.xi0.xcomp4.xcountr1_regx1x.net1),-4.07E-06,8.80E+02,40p
157,1.20859n,delta(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc31_countr1_0.net010),-3.40E-05,0.05,20p
158,1.24859n,delta(xi0.xlock_top.xi0.xcomp4.xref_refresh_reg.i0),7.06E-06,0.14,40p
159,1.32859n,residue(xi0.xpfd.xhalf_bottom.xp12.gi),-5.42E-06,3.10E+03,80p
159,1.28859n,delta(xi0.xlock_top.xi0.xcomp4.xcountr1_regx1x.net6),-0.000903653,0.73,40p
160,1.36859n,residue(xi0.xpfd.xhalf_bottom.net064),0.000111224,1.40E+03,80p
160,1.32859n,delta(xi0.xpfd.xhalf_bottom.net9),-1.58E-07,0.069,40p
161,1.40859n,delta(xi0.xpfd.xhalf_bottom.inf_up),2.22E-07,0.2,80p
162,1.56859n,delta(xi0.xpfd.xhalf_bottom.gtdinf),5.14E-06,0.066,160p
163,1.88859n,delta(xi0.xi43.xn3.gi),8.33E-09,0.0071,320p
164,2.52859n,delta(xi0.xi43.net84),2.77E-06,0.0021,640p
165,2.97574n,delta(xi0.xlf.xcp<2>.xc1<4>.l2branch),2.57E-19,2.30E-07,447.15p
166,3.6834n,delta(xi0.xi40.net25),-0.000234049,0.15,707.66p
167,4.42777n,delta(xi0.xi40.net4),8.37E-10,0.00083,744.37p
168,5.4424n,delta(xi0.xi40.net4),-7.82E-09,0.0071,1014.63p
169,6.65694n,delta(xi0.xiref.nbias_startup),-4.86E-05,0.093,1214.54p
170,8.24521n,delta(xi0.xlf.xcp<2>.xc1<4>.l2branch),-2.31E-20,2.30E-08,1588.27p
171,10.2556n,delta(xi0.xlf.xcp<2>.xc1<4>.l2branch),2.18E-20,2.10E-08,2010.36p
172,12.8992n,delta(xi0.xiref.nbias),2.09E-05,0.045,2643.65p
173,16.3812n,delta(xi0.xvco.xi0.xn3.di),-2.67E-07,0.016,3481.97p
174,21.0854n,delta(xi0.xiref.start_up),8.47E-07,0.001,4704.18p
175,24.1999n,delta(xi0.xiref.start_up),0.000300584,0.41,3114.48p
176,27.2391n,delta(xi0.xiref.start_up),6.53E-06,0.0077,3039.27p
177,30.9985n,delta(xi0.xiref.xp11.gi),1.30E-05,0.0097,3759.42p
178,33.6962n,delta(xi0.xi42.bshift),1.17E-12,1.20E-06,2697.63p
179,39.0914n,delta(xi0.xiref.start_up),-8.23E-05,0.046,5395.27p
180,49.882n,delta(xi0.xcp.net80),2.02E-05,0.75,10790.5p
182,107.725n,delta(xi0.xlock_top.xi0.xcomp2.xinff_window_intr_1_reg.mf0),1.52E-05,0.22,38562.3p
230,2000n,delta(xi0.xoutputdividers.xi111.xn2.si),-6.45E-15,1.40E-10,12274.6p
1,0.02n,residue(xi0.xiinpbuf.xi0.xn1.di),1.10E-09,0.011,20p
2,0.036384n,residue(xi0.xvco.xls_vco.xp8.mainGnqs),5.15E-09,1.70E+02,16.384p
2,0.028192n,delta(xi0.xiinpbuf.xi9.xn2.di),1.00E-05,0.47,8.192p
3,0.036384n,residue(xi0.vcap),-2.37E-13,0.00013,8.192p
4,0.044576n,delta(xi0.xref_lock_buff.xi3.xmpy.gi),0.000108732,0.7,8.192p
5,0.052768n,residue(xi0.xi42.ina),8.35E-08,0.41,8.192p
6,0.056864n,residue(xi0.xiinpbuf.xi9.xp2.si),-2.53E-08,0.42,4.096p
7,0.06096n,residue(xi0.xi42.net83),-1.24E-06,0.64,4.096p
8,0.065056n,delta(xi0.xlock_top.xi0.cts_2),9.79E-07,0.28,4.096p
9,0.069152n,residue(xi0.xlock_delay_prog.xi25.slf1),7.82E-12,7.4,4.096p
10,0.073248n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.i1),-3.46E-06,0.35,4.096p
11,0.077344n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),0.000914705,0.2,4.096p
12,0.08144n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),0.000940277,0.17,4.096p
13,0.085536n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.slf0),9.84E-11,0.32,4.096p
14,0.089632n,residue(xi0.xoutputdividers.net148<0>),1.83E-17,1.80E-05,4.096p
15,0.093728n,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nse),-2.99E-11,1,4.096p
16,0.097824n,residue(xi0.xlf.xclpf<328>.xc1<4>.4),-2.33E-13,4.00E-05,4.096p
17,0.106016n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.mf0),0.000754573,0.68,8.192p
18,0.114208n,residue(xi0.xi42.ashift),1.22E-05,40,8.192p
19,0.1224n,delta(xi0.xi42.xn11.gi),2.47E-05,0.68,8.192p
20,0.130592n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.mf1),2.56E-08,1.50E+02,8.192p
21,0.138784n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.xmpmf0.gi),4.07E-06,0.12,8.192p
22,0.146976n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf1),3.65E-10,0.083,8.192p
23,0.155168n,delta(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.slf0),0.000194125,0.11,8.192p
24,0.16336n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc13_n6.ny),-2.37E-08,5,8.192p
25,0.179744n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn13_n6),2.35E-08,0.8,16.384p
25,0.171552n,residue(xi0.xlock_top.xi0.xcomp4.no_inff),-2.10E-08,0.13,8.192p
26,0.179744n,residue(xi0.xlf.xclpf<328>.xc1<4>.2),-1.53E-13,4.10E-05,8.192p
27,0.187936n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc13_n6.ny),-7.26E-09,0.024,8.192p
28,0.196128n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc33_n6.ny),2.85E-08,0.2,8.192p
29,0.20432n,delta(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc55_n6.xmpa.gi),-0.000288393,0.97,8.192p
30,0.212512n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn33_n6),1.03E-10,0.00041,8.192p
31,0.220704n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc55_n6.ny),4.21E-08,0.28,8.192p
32,0.228896n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn55_n6),5.72E-08,0.41,8.192p
33,0.237088n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc72_n6.ny),-1.38E-07,3.8,8.192p
34,0.24528n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc72_n6.ny),8.15E-08,0.48,8.192p
35,0.253472n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn72_n6),-4.18E-08,0.27,8.192p
36,0.261664n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc89_n6.ny),-9.99E-08,1.8,8.192p
37,0.269856n,residue(phi_500m),-3.19E-17,3.20E-05,8.192p
38,0.278048n,residue(xi0.xoutputdividers.net148<0>),2.00E-17,2.00E-05,8.192p
39,0.28624n,residue(xi0.xpfd.xhalf_top.net17),-8.15E-12,8.1,8.192p
40,0.294432n,residue(xi0.xoutputdividers.net146<1>),-2.50E-17,2.50E-05,8.192p
41,0.302624n,residue(xi0.xi40.xr0.p1),-2.17E-17,2.20E-05,8.192p
42,0.310816n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc103_n6.ny),-2.73E-08,0.13,8.192p
